https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1652832000000,2022-05-18 00:00:00,DOT/USD,11.03,11.172,9.4388,9.466,2206680.1623921664,233116.43380437
1652745600000,2022-05-17 00:00:00,DOT/USD,10.621,11.317,10.43,11.045,1893005.376499442,171390.2559076
1652659200000,2022-05-16 00:00:00,DOT/USD,11.802,11.802,10.381,10.619,2054458.820947586,193470.08390127
1652572800000,2022-05-15 00:00:00,DOT/USD,11.304,11.848,10.579,11.786,2696898.146544713,228822.17432078
1652486400000,2022-05-14 00:00:00,DOT/USD,10.451,11.567,9.7772,11.304,4555739.9505023835,403020.16547261
1652400000000,2022-05-13 00:00:00,DOT/USD,8.6999,11.788,8.581,10.469,7193909.723232312,687163.02638574
1652313600000,2022-05-12 00:00:00,DOT/USD,9.0912,9.5237,7.1878,8.7133,5522624.271632116,633815.46275603
1652227200000,2022-05-11 00:00:00,DOT/USD,11.379,11.643,8.0576,9.0695,8360702.425230304,921848.21933186
1652140800000,2022-05-10 00:00:00,DOT/USD,10.643,12.442,10.344,11.345,7853501.423318593,692243.40443531
1652054400000,2022-05-09 00:00:00,DOT/USD,13.265,13.487,10.526,10.603,7077883.3320185235,667535.91738362
1651968000000,2022-05-08 00:00:00,DOT/USD,13.754,13.866,13.043,13.256,1763428.1094194897,133028.67451867
1651881600000,2022-05-07 00:00:00,DOT/USD,14.34,14.377,13.393,13.754,1634157.4238646745,118813.24879051
1651795200000,2022-05-06 00:00:00,DOT/USD,14.59,14.66,13.829,14.326,2044959.1118141501,142744.59806046
1651708800000,2022-05-05 00:00:00,DOT/USD,16.347,16.451,14.031,14.583,3449678.5197678776,236554.79117931
1651622400000,2022-05-04 00:00:00,DOT/USD,14.731,16.343,14.672,16.342,2255886.7083357084,138042.26583868
1651536000000,2022-05-03 00:00:00,DOT/USD,14.974,15.237,14.517,14.733,1727267.0485696448,117237.97248148
1651449600000,2022-05-02 00:00:00,DOT/USD,15.362,15.589,14.577,14.963,3183334.936731983,212747.10530855999
1651363200000,2022-05-01 00:00:00,DOT/USD,14.499,15.53,14.498,15.356,1942828.6816505955,126519.19000069
1651276800000,2022-04-30 00:00:00,DOT/USD,16.198,16.438,14.185,14.513,4101694.4969130787,282622.09721719
1651190400000,2022-04-29 00:00:00,DOT/USD,16.994,17.067,16.001,16.195,1788496.9733158208,110435.13265303
1651104000000,2022-04-28 00:00:00,DOT/USD,16.944,17.446,16.759,16.996,1870642.0535022756,110063.66518606
1651017600000,2022-04-27 00:00:00,DOT/USD,16.685,17.267,16.482,16.949,1845159.7780474536,108865.40669346
1650931200000,2022-04-26 00:00:00,DOT/USD,18.124,18.33,16.356,16.679,4244830.1237285845,254501.47633123
1650844800000,2022-04-25 00:00:00,DOT/USD,18.181,18.25,17.138,18.11,3091495.035451922,170706.51769475
1650758400000,2022-04-24 00:00:00,DOT/USD,18.706,19.162,18.054,18.164,1716470.404398582,94498.48075306
1650672000000,2022-04-23 00:00:00,DOT/USD,18.283,19.258,17.969,18.703,2372752.2814854193,126864.79610145
1650585600000,2022-04-22 00:00:00,DOT/USD,18.184,18.536,18.072,18.284,2612574.685030723,142888.57389142
1650499200000,2022-04-21 00:00:00,DOT/USD,19.077,19.679,18.012,18.184,3719706.6569127534,204559.31901192
1650412800000,2022-04-20 00:00:00,DOT/USD,18.889,19.522,18.566,19.106,3954293.5707901106,206966.06148802
1650326400000,2022-04-19 00:00:00,DOT/USD,18.172,18.96,18.067,18.901,1309773.142644385,69296.49979601
1650240000000,2022-04-18 00:00:00,DOT/USD,17.748,18.375,17.112,18.171,3086056.62215908,169834.16554725
1650153600000,2022-04-17 00:00:00,DOT/USD,18.614,18.815,17.681,17.749,2500209.699885686,140864.82054683001
1650067200000,2022-04-16 00:00:00,DOT/USD,18.356,18.691,18.192,18.623,766158.5548258902,41140.44755549
1649980800000,2022-04-15 00:00:00,DOT/USD,17.916,18.434,17.805,18.361,1091039.9373885891,59421.59672069
1649894400000,2022-04-14 00:00:00,DOT/USD,18.181,18.487,17.47,17.924,1657111.6108337597,92452.10950869
1649808000000,2022-04-13 00:00:00,DOT/USD,17.78,18.286,17.408,18.2,1634952.04173028,89832.5297654
1649721600000,2022-04-12 00:00:00,DOT/USD,17.224,18.039,17.177,17.781,1666736.0170936047,93736.91114637
1649635200000,2022-04-11 00:00:00,DOT/USD,19.232,19.299,17.005,17.199,3466065.4244522154,201527.14834887
1649548800000,2022-04-10 00:00:00,DOT/USD,19.764,20.247,19.166,19.227,1871192.2065262476,97321.06966902
1649462400000,2022-04-09 00:00:00,DOT/USD,19.436,19.832,19.29,19.759,1490532.018491083,75435.59990339
1649376000000,2022-04-08 00:00:00,DOT/USD,20.385,20.569,19.116,19.428,2228609.703493883,114711.22624531
1649289600000,2022-04-07 00:00:00,DOT/USD,19.856,20.655,19.475,20.41,1582149.945876786,77518.3706946
1649203200000,2022-04-06 00:00:00,DOT/USD,21.768,21.807,19.76,19.849,3879953.5863268846,195473.50427361
1649116800000,2022-04-05 00:00:00,DOT/USD,22.902,23.104,21.7,21.785,2141153.3902121396,98285.67317935
1649030400000,2022-04-04 00:00:00,DOT/USD,23.216,23.226,21.61,22.892,3256719.0288024107,142264.50414129
1648944000000,2022-04-03 00:00:00,DOT/USD,22.592,23.567,22.532,23.186,3799271.9109318033,163860.60169636
1648857600000,2022-04-02 00:00:00,DOT/USD,22.05,23.832,21.995,22.569,3442929.356576796,152551.25865465
1648771200000,2022-04-01 00:00:00,DOT/USD,21.369,22.173,20.623,22.082,2052324.4349762907,92941.05764769
1648684800000,2022-03-31 00:00:00,DOT/USD,22.444,23.08,21.1,21.343,2658827.4182458,124576.08669099
1648598400000,2022-03-30 00:00:00,DOT/USD,22.447,22.987,21.656,22.432,3033843.255208458,135246.22214731
1648512000000,2022-03-29 00:00:00,DOT/USD,21.97,22.949,21.85,22.447,2006867.9925385353,89404.73081207
1648425600000,2022-03-28 00:00:00,DOT/USD,22.462,23.348,21.803,21.973,3358530.0294638677,152848.04211823
1648339200000,2022-03-27 00:00:00,DOT/USD,20.915,22.462,20.725,22.448,2794246.2359271087,124476.40038877
1648252800000,2022-03-26 00:00:00,DOT/USD,20.548,21.036,20.257,20.918,1653544.7178459298,79048.89176049
1648166400000,2022-03-25 00:00:00,DOT/USD,21.25,21.362,20.192,20.541,2511755.0133994124,122280.07465067
1648080000000,2022-03-24 00:00:00,DOT/USD,21.02,21.488,20.266,21.246,5190103.996603868,244286.17135479
1647993600000,2022-03-23 00:00:00,DOT/USD,20.215,21.127,19.827,21.008,5858019.103665475,278847.06319809
1647907200000,2022-03-22 00:00:00,DOT/USD,18.745,20.465,18.681,20.216,5668816.384705143,280412.36568585
1647820800000,2022-03-21 00:00:00,DOT/USD,18.652,19.061,18.405,18.753,2845387.8626837526,151729.74258432
1647734400000,2022-03-20 00:00:00,DOT/USD,19.397,19.456,18.332,18.651,2381241.9758918234,127673.68912615
1647648000000,2022-03-19 00:00:00,DOT/USD,18.968,19.794,18.863,19.413,3837397.69960619,197671.5448208
1647561600000,2022-03-18 00:00:00,DOT/USD,18.765,19.204,18.14,18.971,2942481.6081631165,155104.19103701
1647475200000,2022-03-17 00:00:00,DOT/USD,19.059,19.357,18.653,18.761,2315934.7335740095,123444.09858611
1647388800000,2022-03-16 00:00:00,DOT/USD,17.819,19.199,17.71,19.059,2931662.828566909,153820.39081625
1647302400000,2022-03-15 00:00:00,DOT/USD,17.71,18.057,17.068,17.812,3521234.7172859507,197688.90171154
1647216000000,2022-03-14 00:00:00,DOT/USD,17.213,17.852,17.017,17.708,2601457.2985530393,146908.58925644
1647129600000,2022-03-13 00:00:00,DOT/USD,18.144,18.382,17.129,17.202,2408292.5618196754,140000.73025344
1647043200000,2022-03-12 00:00:00,DOT/USD,17.699,18.731,17.683,18.135,2470838.5895671705,136246.95834393
1646956800000,2022-03-11 00:00:00,DOT/USD,16.967,18.486,16.703,17.711,4744045.366723271,267858.69610543
1646870400000,2022-03-10 00:00:00,DOT/USD,17.87,17.946,16.709,16.978,2712901.6759419004,159789.23759818
1646784000000,2022-03-09 00:00:00,DOT/USD,16.973,18.084,16.898,17.866,2472988.207717975,138418.68396496
1646697600000,2022-03-08 00:00:00,DOT/USD,16.411,17.276,16.314,16.982,3364935.5085656215,198147.18575937
1646611200000,2022-03-07 00:00:00,DOT/USD,16.979,17.136,16.016,16.421,2936195.7365896357,178807.36475182
1646524800000,2022-03-06 00:00:00,DOT/USD,17.329,17.602,16.547,16.999,2422119.351943943,142485.99046673
1646438400000,2022-03-05 00:00:00,DOT/USD,16.787,17.799,16.206,17.327,2529151.6425898136,145965.92846943
1646352000000,2022-03-04 00:00:00,DOT/USD,18.025,18.06,16.509,16.783,3260148.5338069154,194253.02590758
1646265600000,2022-03-03 00:00:00,DOT/USD,18.624,18.674,17.783,18.043,2907413.8239312805,161138.0493228
1646179200000,2022-03-02 00:00:00,DOT/USD,18.926,19.276,18.37,18.614,3089465.654426422,165975.37629883
1646092800000,2022-03-01 00:00:00,DOT/USD,18.939,19.588,18.363,18.906,5388953.442339918,285039.32309002
1646006400000,2022-02-28 00:00:00,DOT/USD,17.505,19.128,16.664,18.974,5313689.148470298,280051.07771004
1645920000000,2022-02-27 00:00:00,DOT/USD,18.048,18.716,17.092,17.495,4489966.70838871,256642.85272299
1645833600000,2022-02-26 00:00:00,DOT/USD,17.273,18.783,17.193,18.033,6330064.087197066,351026.67815655
1645747200000,2022-02-25 00:00:00,DOT/USD,16.209,17.549,15.824,17.263,3605780.3372136047,208873.33239956
1645660800000,2022-02-24 00:00:00,DOT/USD,15.99,16.739,14.075,16.189,9760467.157214547,602907.35420437
1645574400000,2022-02-23 00:00:00,DOT/USD,16.627,17.515,15.939,15.992,3369091.308710351,210673.54356618001
1645488000000,2022-02-22 00:00:00,DOT/USD,16.225,16.748,15.831,16.633,2909574.0170975393,174927.7951721
1645401600000,2022-02-21 00:00:00,DOT/USD,16.934,17.753,16.057,16.209,4420320.214778276,272707.76820151
1645315200000,2022-02-20 00:00:00,DOT/USD,17.871,17.871,16.714,16.922,2556655.6159317973,151084.71905991
1645228800000,2022-02-19 00:00:00,DOT/USD,17.821,18.229,17.358,17.866,2272655.8780537015,127205.63517596001
1645142400000,2022-02-18 00:00:00,DOT/USD,18.169,18.61,17.642,17.84,3246135.4997272315,181958.26792193
1645056000000,2022-02-17 00:00:00,DOT/USD,19.772,20.019,17.805,18.161,5275190.518127396,290468.06443078
1644969600000,2022-02-16 00:00:00,DOT/USD,20.198,20.198,19.078,19.795,2586875.631240088,130683.28523567
1644883200000,2022-02-15 00:00:00,DOT/USD,18.708,20.344,18.659,20.18,2704607.814755045,134024.17317914
1644796800000,2022-02-14 00:00:00,DOT/USD,18.763,18.955,18.041,18.7,2687353.398060353,143708.73786419
1644710400000,2022-02-13 00:00:00,DOT/USD,18.843,19.295,18.401,18.756,2566234.022521594,136822.03148441
1644624000000,2022-02-12 00:00:00,DOT/USD,18.977,19.439,18.294,18.825,3842956.317191392,204141.1058269
1644537600000,2022-02-11 00:00:00,DOT/USD,20.534,20.751,18.61,18.995,4269544.323913579,224772.00968221
1644451200000,2022-02-10 00:00:00,DOT/USD,21.959,22.47,20.521,20.527,4778577.946497048,232794.75551698
1644364800000,2022-02-09 00:00:00,DOT/USD,21.677,22.252,21.079,21.976,2889220.7998152967,131471.64178264
1644278400000,2022-02-08 00:00:00,DOT/USD,22.391,23.184,21.087,21.647,4977137.453815761,229922.73542827
1644192000000,2022-02-07 00:00:00,DOT/USD,21.959,22.727,21.43,22.365,4941834.561232657,220962.86882328
1644105600000,2022-02-06 00:00:00,DOT/USD,21.353,21.955,20.811,21.951,2901940.295747626,132200.82437008
1644019200000,2022-02-05 00:00:00,DOT/USD,20.497,22.29,20.344,21.377,6892645.625073795,322432.78407044
1643932800000,2022-02-04 00:00:00,DOT/USD,18.925,20.545,18.739,20.495,5028244.845977405,245340.07543193
1643846400000,2022-02-03 00:00:00,DOT/USD,18.776,18.96,17.985,18.93,5438986.438014018,287320.99514073
1643760000000,2022-02-02 00:00:00,DOT/USD,19.59,20.586,18.538,18.758,7581307.216727132,404163.94161036
1643673600000,2022-02-01 00:00:00,DOT/USD,19.388,20.038,19.163,19.587,6706211.352567892,342380.72969663
1643587200000,2022-01-31 00:00:00,DOT/USD,18.169,19.62,17.139,19.379,6417280.678068531,331146.12095921
1643500800000,2022-01-30 00:00:00,DOT/USD,18.71,19.001,17.813,18.18,4610024.621575349,253576.71185783
1643414400000,2022-01-29 00:00:00,DOT/USD,18.338,19.075,18.089,18.732,4159291.4036395126,222042.03521458
1643328000000,2022-01-28 00:00:00,DOT/USD,18.115,18.498,17.378,18.346,4569281.563530951,249061.46100136
1643241600000,2022-01-27 00:00:00,DOT/USD,18.082,18.419,17.172,18.137,5423542.481595016,299031.95024508
1643155200000,2022-01-26 00:00:00,DOT/USD,18.324,20.05,17.541,18.088,7312149.277317253,404254.16172696
1643068800000,2022-01-25 00:00:00,DOT/USD,18.028,19.041,17.402,18.318,4071884.874032496,222288.72551766
1642982400000,2022-01-24 00:00:00,DOT/USD,18.835,18.835,15.83,18.044,10200796.274508245,565328.98883331
1642896000000,2022-01-23 00:00:00,DOT/USD,18.3,19.195,17.756,18.849,8047783.042556617,426960.74288061
1642809600000,2022-01-22 00:00:00,DOT/USD,19.658,20.143,16.106,18.278,20483176.453251854,1120646.48502308
1642723200000,2022-01-21 00:00:00,DOT/USD,22.993,23.485,19.061,19.679,13651177.636844505,693692.64885637
1642636800000,2022-01-20 00:00:00,DOT/USD,24.071,25.605,22.85,23.036,5157072.020819654,223870.11724343
1642550400000,2022-01-19 00:00:00,DOT/USD,25.177,25.31,23.711,24.073,10980149.062944418,456118.84945559
1642464000000,2022-01-18 00:00:00,DOT/USD,25.712,26.059,24.266,25.155,6735879.751055329,267774.98513438
1642377600000,2022-01-17 00:00:00,DOT/USD,27.695,27.75,25.133,25.699,6210572.736961961,241665.93007362
1642291200000,2022-01-16 00:00:00,DOT/USD,27.637,28.468,27.283,27.698,4777610.192920729,172489.35637666
1642204800000,2022-01-15 00:00:00,DOT/USD,27.768,28.4,26.84,27.616,4339699.162968189,157144.37872857
1642118400000,2022-01-14 00:00:00,DOT/USD,25.79,27.917,25.56,27.736,7995200.141706957,288260.74926835
1642032000000,2022-01-13 00:00:00,DOT/USD,27.303,27.684,25.722,25.802,6187179.567899834,239794.57281993
1641945600000,2022-01-12 00:00:00,DOT/USD,25.544,27.58,25.473,27.309,6322629.450830828,231521.82250653
1641859200000,2022-01-11 00:00:00,DOT/USD,23.736,26.003,23.502,25.551,7917406.636244205,309866.80115237
1641772800000,2022-01-10 00:00:00,DOT/USD,24.625,25.214,22.439,23.714,9652912.922515903,407055.44920789
1641686400000,2022-01-09 00:00:00,DOT/USD,23.988,25.303,23.687,24.625,6434814.641189879,261312.26969299
1641600000000,2022-01-08 00:00:00,DOT/USD,24.876,25.522,23.136,24.004,12797206.66413503,533128.08965735
1641513600000,2022-01-07 00:00:00,DOT/USD,26.743,26.848,24.266,24.876,11954867.248984106,480578.35861811
1641427200000,2022-01-06 00:00:00,DOT/USD,26.683,27.333,25.521,26.709,10955945.819991075,410196.78086005
1641340800000,2022-01-05 00:00:00,DOT/USD,28.709,30.371,25.048,26.715,13278361.640272107,497037.68071391
1641254400000,2022-01-04 00:00:00,DOT/USD,30.1,30.582,28.67,28.67,8434351.683539858,294187.36252319
1641168000000,2022-01-03 00:00:00,DOT/USD,29.71,30.879,28.627,30.11,21081331.9798432,700143.87179818
1641081600000,2022-01-02 00:00:00,DOT/USD,28.599,30.6,27.819,29.711,9150346.056080535,307978.39372894
1640995200000,2022-01-01 00:00:00,DOT/USD,26.709,28.628,26.684,28.58,5422161.285258274,189718.72936523
1640908800000,2021-12-31 00:00:00,DOT/USD,27.552,28.124,26.258,26.656,8202192.585260064,307705.30406888
1640822400000,2021-12-30 00:00:00,DOT/USD,26.804,28.397,26.2,27.55,7459737.228931537,270770.86130423
1640736000000,2021-12-29 00:00:00,DOT/USD,27.881,28.95,26.518,26.749,9551460.980375942,357077.31056772
1640649600000,2021-12-28 00:00:00,DOT/USD,30.98,30.98,27.463,27.83,16115197.853199938,579058.49274883
1640563200000,2021-12-27 00:00:00,DOT/USD,31.342,32.777,30.869,30.936,17202334.984510157,556062.0307897
1640476800000,2021-12-26 00:00:00,DOT/USD,28.859,31.753,28.285,31.328,10785174.921887467,344266.30879365
1640390400000,2021-12-25 00:00:00,DOT/USD,28.154,29.121,27.992,28.854,4153332.0423412644,143943.02496504
1640304000000,2021-12-24 00:00:00,DOT/USD,29.169,29.677,27.874,28.154,5015335.704683367,178139.36579823
1640217600000,2021-12-23 00:00:00,DOT/USD,27.232,29.8,26.769,29.157,10992292.589685868,377003.55282388
1640131200000,2021-12-22 00:00:00,DOT/USD,25.185,28.227,24.996,27.229,10658497.710719846,391439.19022806
1640044800000,2021-12-21 00:00:00,DOT/USD,24.093,25.593,23.759,25.172,6774035.139538879,269109.92926819
1639958400000,2021-12-20 00:00:00,DOT/USD,24.782,25.017,23.252,24.078,8075894.140054586,335405.52122496
1639872000000,2021-12-19 00:00:00,DOT/USD,25.495,25.867,24.663,24.791,6487227.631859477,261676.72267595
1639785600000,2021-12-18 00:00:00,DOT/USD,24.667,25.738,24.224,25.525,7246081.23455954,283881.7329896
1639699200000,2021-12-17 00:00:00,DOT/USD,26.04,26.22,24.168,24.674,7070454.877450632,286554.87061079
1639612800000,2021-12-16 00:00:00,DOT/USD,27.234,27.878,25.726,26.037,19544173.79762249,750630.78686571
1639526400000,2021-12-15 00:00:00,DOT/USD,26.16,28.032,24.292,27.194,10330656.864309402,379887.35987017
1639440000000,2021-12-14 00:00:00,DOT/USD,25.975,26.715,25.001,26.195,8363252.227992447,319269.02950916
1639353600000,2021-12-13 00:00:00,DOT/USD,29.55,29.85,25.571,25.982,9862320.548834462,379582.8092077
1639267200000,2021-12-12 00:00:00,DOT/USD,27.814,30.052,27.343,29.55,4949226.147606123,167486.50245706
1639180800000,2021-12-11 00:00:00,DOT/USD,26.462,28.17,25.856,27.813,10446647.33413604,375603.03937497
1639094400000,2021-12-10 00:00:00,DOT/USD,26.947,28.407,25.72,26.452,10825387.130915778,409246.45134265
1639008000000,2021-12-09 00:00:00,DOT/USD,29.868,30.15,26.82,26.939,12035895.076225564,446783.29099913
1638921600000,2021-12-08 00:00:00,DOT/USD,30.534,30.652,28.055,29.836,10627638.490609357,356201.85315087
